ds,y
1969-04-24,9472.0
1969-04-25,9646.0
1969-04-26,8922.0
1969-04-27,7966.0
1969-04-28,9518.0
1969-04-29,9700.0
1969-04-30,9138.0
1969-05-01,9206.0
1969-05-02,9736.0
1969-05-03,8768.0
1969-05-04,8094.0
1969-05-05,9930.0
1969-05-06,9964.0
1969-05-07,9626.0
1969-05-08,9484.0
1969-05-09,9362.0
1969-05-10,8516.0
1969-05-11,8122.0
1969-05-12,9306.0
1969-05-13,9862.0
1969-05-14,9184.0
1969-05-15,9524.0
1969-05-16,9824.0
1969-05-17,8946.0
1969-05-18,8028.0
1969-05-19,9494.0
1969-05-20,10388.0
1969-05-21,9766.0
1969-05-22,9406.0
1969-05-23,9584.0
1969-05-24,8558.0
1969-05-25,8226.0
1969-05-26,9840.0
1969-05-27,10352.0
1969-05-28,9938.0
1969-05-29,10190.0
1969-05-30,9154.0
1969-05-31,8640.0
1969-06-01,8426.0
1969-06-02,9862.0
1969-06-03,10158.0
1969-06-04,9838.0
1969-06-05,9588.0
1969-06-06,10006.0
1969-06-07,8814.0
1969-06-08,8226.0
1969-06-09,9738.0
1969-06-10,10320.0
1969-06-11,9950.0
1969-06-12,10220.0
1969-06-13,9852.0
1969-06-14,8920.0
1969-06-15,8402.0
1969-06-16,9744.0
1969-06-17,10294.0
1969-06-18,10220.0
1969-06-19,9756.0
1969-06-20,10424.0
1969-06-21,9034.0
1969-06-22,8612.0
1969-06-23,9880.0
1969-06-24,10624.0
1969-06-25,10466.0
1969-06-26,10344.0
1969-06-27,10776.0
1969-06-28,9566.0
1969-06-29,8800.0
1969-06-30,10588.0
1969-07-01,11146.0
1969-07-02,10758.0
1969-07-03,10562.0
1969-07-04,9168.0
1969-07-05,9248.0
1969-07-06,8860.0
1969-07-07,10634.0
1969-07-08,10842.0
1969-07-09,10576.0
1969-07-10,10562.0
1969-07-11,10686.0
1969-07-12,9472.0
1969-07-13,8978.0
1969-07-14,10242.0
1969-07-15,11296.0
1969-07-16,10698.0
1969-07-17,10668.0
1969-07-18,10632.0
1969-07-19,9674.0
1969-07-20,8940.0
1969-07-21,10196.0
1969-07-22,11040.0
1969-07-23,10468.0
1969-07-24,10430.0
1969-07-25,10688.0
1969-07-26,9786.0
1969-07-27,9408.0
1969-07-28,10548.0
1969-07-29,11102.0
1969-07-30,10634.0
1969-07-31,10346.0
1969-08-01,10730.0
1969-08-02,9982.0
1969-08-03,9082.0
1969-08-04,10450.0
1969-08-05,10944.0
1969-08-06,10852.0
1969-08-07,10382.0
1969-08-08,11302.0
1969-08-09,10092.0
1969-08-10,9106.0
1969-08-11,10706.0
1969-08-12,11138.0
1969-08-13,10802.0
1969-08-14,10726.0
1969-08-15,10910.0
1969-08-16,9772.0
1969-08-17,9124.0
1969-08-18,10650.0
1969-08-19,11410.0
1969-08-20,10918.0
1969-08-21,10184.0
1969-08-22,10586.0
1969-08-23,9660.0
1969-08-24,9084.0
1969-08-25,10586.0
1969-08-26,11082.0
1969-08-27,10638.0
1969-08-28,10616.0
1969-08-29,10714.0
1969-08-30,9708.0
1969-08-31,8986.0
1969-09-01,9012.0
1969-09-02,10686.0
1969-09-03,11044.0
1969-09-04,10506.0
1969-09-05,10610.0
1969-09-06,9710.0
1969-09-07,9196.0
1969-09-08,10508.0
1969-09-09,10598.0
1969-09-10,10450.0
1969-09-11,10408.0
1969-09-12,10752.0
1969-09-13,9534.0
1969-09-14,9204.0
1969-09-15,10728.0
1969-09-16,11142.0
1969-09-17,10864.0
1969-09-18,10876.0
1969-09-19,10832.0
1969-09-20,10040.0
1969-09-21,9368.0
1969-09-22,10970.0
1969-09-23,11300.0
1969-09-24,10898.0
1969-09-25,10840.0
1969-09-26,11154.0
1969-09-27,10170.0
1969-09-28,9198.0
1969-09-29,10708.0
1969-09-30,11138.0
1969-10-01,10910.0
1969-10-02,10656.0
1969-10-03,10922.0
1969-10-04,9710.0
1969-10-05,8972.0
1969-10-06,10318.0
1969-10-07,10654.0
1969-10-08,10510.0
1969-10-09,10710.0
1969-10-10,10748.0
1969-10-11,9566.0
1969-10-12,9014.0
1969-10-13,9996.0
1969-10-14,10618.0
1969-10-15,10120.0
1969-10-16,9918.0
1969-10-17,10338.0
1969-10-18,9172.0
1969-10-19,8586.0
1969-10-20,10148.0
1969-10-21,10674.0
1969-10-22,10300.0
1969-10-23,9814.0
1969-10-24,10010.0
1969-10-25,9258.0
1969-10-26,8864.0
1969-10-27,10372.0
1969-10-28,10640.0
1969-10-29,10104.0
1969-10-30,10110.0
1969-10-31,10144.0
1969-11-01,9342.0
1969-11-02,8904.0
1969-11-03,10338.0
1969-11-04,10772.0
1969-11-05,10020.0
1969-11-06,10240.0
1969-11-07,10660.0
1969-11-08,9678.0
1969-11-09,9022.0
1969-11-10,10342.0
1969-11-11,10878.0
1969-11-12,10324.0
1969-11-13,10100.0
1969-11-14,10396.0
1969-11-15,9298.0
1969-11-16,8660.0
1969-11-17,10286.0
1969-11-18,10698.0
1969-11-19,10260.0
1969-11-20,10258.0
1969-11-21,10168.0
1969-11-22,9438.0
1969-11-23,8866.0
1969-11-24,10462.0
1969-11-25,10864.0
1969-11-26,10074.0
1969-11-27,8248.0
1969-11-28,9948.0
1969-11-29,9332.0
1969-11-30,8966.0
1969-12-01,10648.0
1969-12-02,10736.0
1969-12-03,10300.0
1969-12-04,10254.0
1969-12-05,10428.0
1969-12-06,9420.0
1969-12-07,8740.0
1969-12-08,10646.0
1969-12-09,10730.0
1969-12-10,10348.0
1969-12-11,10300.0
1969-12-12,10758.0
1969-12-13,9602.0
1969-12-14,8762.0
1969-12-15,10898.0
1969-12-16,11022.0
1969-12-17,10646.0
1969-12-18,10426.0
1969-12-19,10912.0
1969-12-20,9822.0
1969-12-21,8864.0
1969-12-22,10492.0
1969-12-23,9856.0
1969-12-24,8978.0
1969-12-25,8284.0
1969-12-26,9910.0
1969-12-27,9304.0
1969-12-28,9004.0
1969-12-29,10980.0
1969-12-30,12232.0
1969-12-31,11122.0
1970-01-01,8372.0
1970-01-02,9234.0
1970-01-03,9162.0
1970-01-04,8620.0
1970-01-05,9852.0
1970-01-06,10202.0
1970-01-07,10020.0
1970-01-08,9756.0
1970-01-09,9844.0
1970-01-10,9270.0
1970-01-11,9158.0
1970-01-12,10474.0
1970-01-13,10580.0
1970-01-14,10244.0
1970-01-15,9946.0
1970-01-16,10276.0
1970-01-17,9598.0
1970-01-18,8948.0
1970-01-19,10124.0
1970-01-20,10524.0
1970-01-21,10096.0
1970-01-22,9686.0
1970-01-23,10202.0
1970-01-24,9470.0
1970-01-25,8792.0
1970-01-26,10160.0
1970-01-27,10602.0
1970-01-28,10188.0
1970-01-29,9816.0
1970-01-30,9912.0
1970-01-31,9012.0
1970-02-01,9042.0
1970-02-02,10542.0
1970-02-03,10712.0
1970-02-04,10086.0
1970-02-05,9766.0
1970-02-06,10220.0
1970-02-07,9562.0
1970-02-08,9016.0
1970-02-09,10226.0
1970-02-10,10620.0
1970-02-11,10288.0
1970-02-12,10058.0
1970-02-13,10110.0
1970-02-14,9558.0
1970-02-15,9136.0
1970-02-16,10260.0
1970-02-17,10676.0
1970-02-18,10472.0
1970-02-19,10072.0
1970-02-20,10544.0
1970-02-21,9314.0
1970-02-22,8986.0
1970-02-23,10168.0
1970-02-24,10782.0
1970-02-25,10574.0
1970-02-26,10408.0
1970-02-27,10264.0
1970-02-28,9720.0
1970-03-01,8882.0
1970-03-02,10170.0
1970-03-03,11306.0
1970-03-04,10600.0
1970-03-05,10258.0
1970-03-06,10504.0
1970-03-07,9460.0
1970-03-08,8926.0
1970-03-09,10340.0
1970-03-10,10744.0
1970-03-11,10410.0
1970-03-12,10180.0
1970-03-13,10140.0
1970-03-14,9450.0
1970-03-15,8596.0
1970-03-16,10058.0
1970-03-17,10694.0
1970-03-18,10278.0
1970-03-19,10100.0
1970-03-20,10206.0
1970-03-21,9390.0
1970-03-22,8784.0
1970-03-23,10334.0
1970-03-24,10556.0
1970-03-25,10148.0
1970-03-26,9886.0
1970-03-27,9792.0
1970-03-28,8764.0
1970-03-29,8314.0
1970-03-30,9766.0
1970-03-31,10172.0
1970-04-01,10002.0
1970-04-02,10134.0
1970-04-03,10116.0
1970-04-04,9234.0
1970-04-05,8522.0
1970-04-06,10052.0
1970-04-07,10474.0
1970-04-08,9950.0
1970-04-09,9898.0
1970-04-10,10072.0
1970-04-11,9040.0
1970-04-12,8214.0
1970-04-13,9470.0
1970-04-14,10100.0
1970-04-15,9824.0
1970-04-16,9668.0
1970-04-17,9706.0
1970-04-18,8786.0
1970-04-19,8174.0
1970-04-20,9574.0
1970-04-21,10098.0
1970-04-22,9714.0
1970-04-23,9518.0
1970-04-24,9860.0
1970-04-25,8824.0
1970-04-26,8278.0
1970-04-27,9910.0
1970-04-28,10300.0
1970-04-29,9728.0
1970-04-30,9684.0
1970-05-01,9946.0
1970-05-02,8740.0
1970-05-03,8036.0
1970-05-04,9752.0
1970-05-05,10136.0
1970-05-06,9712.0
1970-05-07,9632.0
1970-05-08,9836.0
1970-05-09,8996.0
1970-05-10,8428.0
1970-05-11,10080.0
1970-05-12,10436.0
1970-05-13,10026.0
1970-05-14,9812.0
1970-05-15,10214.0
1970-05-16,8946.0
1970-05-17,8030.0
1970-05-18,10022.0
1970-05-19,10436.0
1970-05-20,10044.0
1970-05-21,10244.0
1970-05-22,10362.0
1970-05-23,9424.0
1970-05-24,8718.0
1970-05-25,10076.0
1970-05-26,10598.0
1970-05-27,10034.0
1970-05-28,10040.0
1970-05-29,9984.0
1970-05-30,8868.0
1970-05-31,8388.0
1970-06-01,10124.0
1970-06-02,10882.0
1970-06-03,10270.0
1970-06-04,9964.0
1970-06-05,10060.0
1970-06-06,9516.0
1970-06-07,8500.0
1970-06-08,9946.0
1970-06-09,10764.0
1970-06-10,10330.0
1970-06-11,10518.0
1970-06-12,10774.0
1970-06-13,9212.0
1970-06-14,8614.0
1970-06-15,10216.0
1970-06-16,10878.0
1970-06-17,10610.0
1970-06-18,10520.0
1970-06-19,10390.0
1970-06-20,9600.0
1970-06-21,8568.0
1970-06-22,10352.0
1970-06-23,10678.0
1970-06-24,10644.0
1970-06-25,10326.0
1970-06-26,10622.0
1970-06-27,9672.0
1970-06-28,8728.0
1970-06-29,10506.0
1970-06-30,11378.0
1970-07-01,11108.0
1970-07-02,11234.0
1970-07-03,10516.0
1970-07-04,9380.0
1970-07-05,9020.0
1970-07-06,10518.0
1970-07-07,11292.0
1970-07-08,10896.0
1970-07-09,10716.0
1970-07-10,10862.0
1970-07-11,9690.0
1970-07-12,9184.0
1970-07-13,10568.0
1970-07-14,11828.0
1970-07-15,11078.0
1970-07-16,11048.0
1970-07-17,10938.0
1970-07-18,9966.0
1970-07-19,9520.0
1970-07-20,10982.0
1970-07-21,11448.0
1970-07-22,10682.0
1970-07-23,10844.0
1970-07-24,10956.0
1970-07-25,9866.0
1970-07-26,9466.0
1970-07-27,11052.0
1970-07-28,11858.0
1970-07-29,11354.0
1970-07-30,11056.0
1970-07-31,11300.0
1970-08-01,10416.0
1970-08-02,9282.0
1970-08-03,11180.0
1970-08-04,11180.0
1970-08-05,10872.0
1970-08-06,10836.0
1970-08-07,11022.0
1970-08-08,10232.0
1970-08-09,9458.0
1970-08-10,10846.0
1970-08-11,11566.0
1970-08-12,11484.0
1970-08-13,11060.0
1970-08-14,11538.0
1970-08-15,10236.0
1970-08-16,9616.0
1970-08-17,11032.0
1970-08-18,11648.0
1970-08-19,11134.0
1970-08-20,10868.0
1970-08-21,11050.0
1970-08-22,9958.0
1970-08-23,9274.0
1970-08-24,10456.0
1970-08-25,11384.0
1970-08-26,11306.0
1970-08-27,10664.0
1970-08-28,11004.0
1970-08-29,10042.0
1970-08-30,9392.0
1970-08-31,11078.0
1970-09-01,11350.0
1970-09-02,10936.0
1970-09-03,11088.0
1970-09-04,11366.0
1970-09-05,10216.0
1970-09-06,9486.0
1970-09-07,9564.0
1970-09-08,11310.0
1970-09-09,11860.0
1970-09-10,11654.0
1970-09-11,11592.0
1970-09-12,10218.0
1970-09-13,9544.0
1970-09-14,11304.0
1970-09-15,11904.0
1970-09-16,11704.0
1970-09-17,11472.0
1970-09-18,11546.0
1970-09-19,10492.0
1970-09-20,9976.0
1970-09-21,11614.0
1970-09-22,12466.0
1970-09-23,11798.0
1970-09-24,11448.0
1970-09-25,11916.0
1970-09-26,10404.0
1970-09-27,9816.0
1970-09-28,11340.0
1970-09-29,11564.0
1970-09-30,11244.0
1970-10-01,10782.0
1970-10-02,11210.0
1970-10-03,10492.0
1970-10-04,9372.0
1970-10-05,11048.0
1970-10-06,11582.0
1970-10-07,11020.0
1970-10-08,10772.0
1970-10-09,11196.0
1970-10-10,9790.0
1970-10-11,9214.0
1970-10-12,11016.0
1970-10-13,11236.0
1970-10-14,10882.0
1970-10-15,10644.0
1970-10-16,10704.0
1970-10-17,9490.0
1970-10-18,8924.0
1970-10-19,10500.0
1970-10-20,11138.0
1970-10-21,10716.0
1970-10-22,10478.0
1970-10-23,10654.0
1970-10-24,9598.0
1970-10-25,9266.0
1970-10-26,10616.0
1970-10-27,10956.0
1970-10-28,10262.0
1970-10-29,10122.0
1970-10-30,10614.0
1970-10-31,9592.0
1970-11-01,9070.0
1970-11-02,10568.0
1970-11-03,11146.0
1970-11-04,10622.0
1970-11-05,10454.0
1970-11-06,10722.0
1970-11-07,9460.0
1970-11-08,9132.0
1970-11-09,10562.0
1970-11-10,11328.0
1970-11-11,10612.0
1970-11-12,10704.0
1970-11-13,10850.0
1970-11-14,9828.0
1970-11-15,9282.0
1970-11-16,10690.0
1970-11-17,11182.0
1970-11-18,10914.0
1970-11-19,10828.0
1970-11-20,11126.0
1970-11-21,9926.0
1970-11-22,8926.0
1970-11-23,10940.0
1970-11-24,11152.0
1970-11-25,10542.0
1970-11-26,8712.0
1970-11-27,10038.0
1970-11-28,9670.0
1970-11-29,9190.0
1970-11-30,11126.0
1970-12-01,11328.0
1970-12-02,11180.0
1970-12-03,10368.0
1970-12-04,10872.0
1970-12-05,9610.0
1970-12-06,9272.0
1970-12-07,10720.0
1970-12-08,11220.0
1970-12-09,10708.0
1970-12-10,10756.0
1970-12-11,10704.0
1970-12-12,10040.0
1970-12-13,9204.0
1970-12-14,11070.0
1970-12-15,11884.0
1970-12-16,11586.0
1970-12-17,11234.0
1970-12-18,11708.0
1970-12-19,10518.0
1970-12-20,9322.0
1970-12-21,11372.0
1970-12-22,11008.0
1970-12-23,10070.0
1970-12-24,9120.0
1970-12-25,8490.0
1970-12-26,9366.0
1970-12-27,9314.0
1970-12-28,11640.0
1970-12-29,12448.0
1970-12-30,11932.0
1970-12-31,11210.0
1971-01-01,8848.0
1971-01-02,9226.0
1971-01-03,8798.0
1971-01-04,10044.0
1971-01-05,10538.0
1971-01-06,10146.0
1971-01-07,10030.0
1971-01-08,10486.0
1971-01-09,9280.0
1971-01-10,9116.0
1971-01-11,10824.0
1971-01-12,11064.0
1971-01-13,10664.0
1971-01-14,10364.0
1971-01-15,10874.0
1971-01-16,9590.0
1971-01-17,8806.0
1971-01-18,10974.0
1971-01-19,11020.0
1971-01-20,10598.0
1971-01-21,10492.0
1971-01-22,10730.0
1971-01-23,9802.0
1971-01-24,8994.0
1971-01-25,10558.0
1971-01-26,10996.0
1971-01-27,10442.0
1971-01-28,10392.0
1971-01-29,10274.0
1971-01-30,9772.0
1971-01-31,9064.0
1971-02-01,10410.0
1971-02-02,10804.0
1971-02-03,10296.0
1971-02-04,10170.0
1971-02-05,10868.0
1971-02-06,9478.0
1971-02-07,9038.0
1971-02-08,10266.0
1971-02-09,10778.0
1971-02-10,10354.0
1971-02-11,10372.0
1971-02-12,10786.0
1971-02-13,9314.0
1971-02-14,9068.0
1971-02-15,10056.0
1971-02-16,10514.0
1971-02-17,10442.0
1971-02-18,10228.0
1971-02-19,10472.0
1971-02-20,9502.0
1971-02-21,9194.0
1971-02-22,10752.0
1971-02-23,10782.0
1971-02-24,10532.0
1971-02-25,10402.0
1971-02-26,10738.0
1971-02-27,9586.0
1971-02-28,8810.0
1971-03-01,10280.0
1971-03-02,10398.0
1971-03-03,10634.0
1971-03-04,10326.0
1971-03-05,10452.0
1971-03-06,9460.0
1971-03-07,8744.0
1971-03-08,10156.0
1971-03-09,10766.0
1971-03-10,10470.0
1971-03-11,10300.0
1971-03-12,10474.0
1971-03-13,9408.0
1971-03-14,8838.0
1971-03-15,10348.0
1971-03-16,10438.0
1971-03-17,10234.0
1971-03-18,9798.0
1971-03-19,10476.0
1971-03-20,9164.0
1971-03-21,8688.0
1971-03-22,10142.0
1971-03-23,10340.0
1971-03-24,9808.0
1971-03-25,9954.0
1971-03-26,9870.0
1971-03-27,8796.0
1971-03-28,8672.0
1971-03-29,10220.0
1971-03-30,10416.0
1971-03-31,10224.0
1971-04-01,9756.0
1971-04-02,10266.0
1971-04-03,8876.0
1971-04-04,8334.0
1971-04-05,9982.0
1971-04-06,10442.0
1971-04-07,9746.0
1971-04-08,9762.0
1971-04-09,9756.0
1971-04-10,8662.0
1971-04-11,8090.0
1971-04-12,9706.0
1971-04-13,10296.0
1971-04-14,9944.0
1971-04-15,9610.0
1971-04-16,9934.0
1971-04-17,8914.0
1971-04-18,8180.0
1971-04-19,9918.0
1971-04-20,10272.0
1971-04-21,9948.0
1971-04-22,9712.0
1971-04-23,9784.0
1971-04-24,8838.0
1971-04-25,7984.0
1971-04-26,9956.0
1971-04-27,10472.0
1971-04-28,9664.0
1971-04-29,9712.0
1971-04-30,9752.0
1971-05-01,8826.0
1971-05-02,7910.0
1971-05-03,9372.0
1971-05-04,9840.0
1971-05-05,9310.0
1971-05-06,9156.0
1971-05-07,9754.0
1971-05-08,8610.0
1971-05-09,8258.0
1971-05-10,9636.0
1971-05-11,10000.0
1971-05-12,9718.0
1971-05-13,9402.0
1971-05-14,9654.0
1971-05-15,8424.0
1971-05-16,7932.0
1971-05-17,9796.0
1971-05-18,10342.0
1971-05-19,9818.0
1971-05-20,9568.0
1971-05-21,9480.0
1971-05-22,8380.0
1971-05-23,7822.0
1971-05-24,9798.0
1971-05-25,10234.0
1971-05-26,9622.0
1971-05-27,9552.0
1971-05-28,9776.0
1971-05-29,8592.0
1971-05-30,7884.0
1971-05-31,8424.0
1971-06-01,9912.0
1971-06-02,9826.0
1971-06-03,9932.0
1971-06-04,10328.0
1971-06-05,8944.0
1971-06-06,8362.0
1971-06-07,9780.0
1971-06-08,10032.0
1971-06-09,9832.0
1971-06-10,9424.0
1971-06-11,9814.0
1971-06-12,8824.0
1971-06-13,8096.0
1971-06-14,9810.0
1971-06-15,9938.0
1971-06-16,9750.0
1971-06-17,9388.0
1971-06-18,9944.0
1971-06-19,8702.0
1971-06-20,8194.0
1971-06-21,9720.0
1971-06-22,10122.0
1971-06-23,9600.0
1971-06-24,9684.0
1971-06-25,10286.0
1971-06-26,8936.0
1971-06-27,8050.0
1971-06-28,9986.0
1971-06-29,10132.0
1971-06-30,10126.0
1971-07-01,10130.0
1971-07-02,10014.0
1971-07-03,8696.0
1971-07-04,8126.0
1971-07-05,8646.0
1971-07-06,10180.0
1971-07-07,10542.0
1971-07-08,10176.0
1971-07-09,10496.0
1971-07-10,9160.0
1971-07-11,8474.0
1971-07-12,9928.0
1971-07-13,10506.0
1971-07-14,10494.0
1971-07-15,10064.0
1971-07-16,10550.0
1971-07-17,9424.0
1971-07-18,8608.0
1971-07-19,9974.0
1971-07-20,10460.0
1971-07-21,10414.0
1971-07-22,10264.0
1971-07-23,10540.0
1971-07-24,9454.0
1971-07-25,8650.0
1971-07-26,10256.0
1971-07-27,10786.0
1971-07-28,10330.0
1971-07-29,10274.0
1971-07-30,10572.0
1971-07-31,9308.0
1971-08-01,8574.0
1971-08-02,10324.0
1971-08-03,10940.0
1971-08-04,10532.0
1971-08-05,9980.0
1971-08-06,10258.0
1971-08-07,9448.0
1971-08-08,9104.0
1971-08-09,10336.0
1971-08-10,11164.0
1971-08-11,10846.0
1971-08-12,10282.0
1971-08-13,10368.0
1971-08-14,9620.0
1971-08-15,8836.0
1971-08-16,10178.0
1971-08-17,10626.0
1971-08-18,10442.0
1971-08-19,10386.0
1971-08-20,10870.0
1971-08-21,9654.0
1971-08-22,8866.0
1971-08-23,10398.0
1971-08-24,10704.0
1971-08-25,10334.0
1971-08-26,10544.0
1971-08-27,10394.0
1971-08-28,9524.0
1971-08-29,8720.0
1971-08-30,10068.0
1971-08-31,10766.0
1971-09-01,10416.0
1971-09-02,10218.0
1971-09-03,10788.0
1971-09-04,9566.0
1971-09-05,8852.0
1971-09-06,9252.0
1971-09-07,10854.0
1971-09-08,10988.0
1971-09-09,10982.0
1971-09-10,10910.0
1971-09-11,9542.0
1971-09-12,8916.0
1971-09-13,10582.0
1971-09-14,11034.0
1971-09-15,10716.0
1971-09-16,10780.0
1971-09-17,11004.0
1971-09-18,9882.0
1971-09-19,9110.0
1971-09-20,10702.0
1971-09-21,11064.0
1971-09-22,10586.0
1971-09-23,10708.0
1971-09-24,10862.0
1971-09-25,9584.0
1971-09-26,9380.0
1971-09-27,10786.0
1971-09-28,11472.0
1971-09-29,10990.0
1971-09-30,10908.0
1971-10-01,10922.0
1971-10-02,9606.0
1971-10-03,8800.0
1971-10-04,10606.0
1971-10-05,10874.0
1971-10-06,10344.0
1971-10-07,10292.0
1971-10-08,10396.0
1971-10-09,9070.0
1971-10-10,9060.0
1971-10-11,10266.0
1971-10-12,10530.0
1971-10-13,10210.0
1971-10-14,10186.0
1971-10-15,10180.0
1971-10-16,9150.0
1971-10-17,8504.0
1971-10-18,10198.0
1971-10-19,10490.0
1971-10-20,9870.0
1971-10-21,9990.0
1971-10-22,10042.0
1971-10-23,8732.0
1971-10-24,8416.0
1971-10-25,9566.0
1971-10-26,10054.0
1971-10-27,9896.0
1971-10-28,9802.0
1971-10-29,9922.0
1971-10-30,8614.0
1971-10-31,8616.0
1971-11-01,9636.0
1971-11-02,9966.0
1971-11-03,9794.0
1971-11-04,9516.0
1971-11-05,9862.0
1971-11-06,8700.0
1971-11-07,8232.0
1971-11-08,9740.0
1971-11-09,10166.0
1971-11-10,9690.0
1971-11-11,9560.0
1971-11-12,10108.0
1971-11-13,8848.0
1971-11-14,8358.0
1971-11-15,9860.0
1971-11-16,10138.0
1971-11-17,9726.0
1971-11-18,9838.0
1971-11-19,10136.0
1971-11-20,8932.0
1971-11-21,8286.0
1971-11-22,9894.0
1971-11-23,10132.0
1971-11-24,9586.0
1971-11-25,7566.0
1971-11-26,9142.0
1971-11-27,8562.0
1971-11-28,8240.0
1971-11-29,9748.0
1971-11-30,9766.0
1971-12-01,9634.0
1971-12-02,9166.0
1971-12-03,9292.0
1971-12-04,8792.0
1971-12-05,8254.0
1971-12-06,9732.0
1971-12-07,10026.0
1971-12-08,9564.0
1971-12-09,9526.0
1971-12-10,9878.0
1971-12-11,8588.0
1971-12-12,8102.0
1971-12-13,9502.0
1971-12-14,10186.0
1971-12-15,9886.0
1971-12-16,9770.0
1971-12-17,9936.0
1971-12-18,8522.0
1971-12-19,7952.0
1971-12-20,10102.0
1971-12-21,10306.0
1971-12-22,9018.0
1971-12-23,8266.0
1971-12-24,7826.0
1971-12-25,7240.0
1971-12-26,7620.0
1971-12-27,9692.0
1971-12-28,10494.0
1971-12-29,10180.0
1971-12-30,10156.0
1971-12-31,9174.0
1972-01-01,7693.0
1972-01-02,7795.0
1972-01-03,8936.0
1972-01-04,9241.0
1972-01-05,8952.0
1972-01-06,8738.0
1972-01-07,9330.0
1972-01-08,8242.0
1972-01-09,7911.0
1972-01-10,9347.0
1972-01-11,9788.0
1972-01-12,9312.0
1972-01-13,9285.0
1972-01-14,9622.0
1972-01-15,8035.0
1972-01-16,7664.0
1972-01-17,9422.0
1972-01-18,9872.0
1972-01-19,9426.0
1972-01-20,9341.0
1972-01-21,9368.0
1972-01-22,8810.0
1972-01-23,8148.0
1972-01-24,9646.0
1972-01-25,9778.0
1972-01-26,9156.0
1972-01-27,9056.0
1972-01-28,9177.0
1972-01-29,8232.0
1972-01-30,7926.0
1972-01-31,9271.0
1972-02-01,9663.0
1972-02-02,9370.0
1972-02-03,9227.0
1972-02-04,9359.0
1972-02-05,8323.0
1972-02-06,7965.0
1972-02-07,9295.0
1972-02-08,9598.0
1972-02-09,9000.0
1972-02-10,8945.0
1972-02-11,9357.0
1972-02-12,8571.0
1972-02-13,8009.0
1972-02-14,9864.0
1972-02-15,9667.0
1972-02-16,9574.0
1972-02-17,9425.0
1972-02-18,9652.0
1972-02-19,8350.0
1972-02-20,7936.0
1972-02-21,8807.0
1972-02-22,9715.0
1972-02-23,9357.0
1972-02-24,9239.0
1972-02-25,9495.0
1972-02-26,8601.0
1972-02-27,7591.0
1972-02-28,9297.0
1972-02-29,9582.0
1972-03-01,9621.0
1972-03-02,9275.0
1972-03-03,9605.0
1972-03-04,8424.0
1972-03-05,7720.0
1972-03-06,9126.0
1972-03-07,9482.0
1972-03-08,9231.0
1972-03-09,8905.0
1972-03-10,9110.0
