ds,y
2015-01-09 19:00:00,1055.581168
2015-01-09 20:00:00,1058.594687
2015-01-09 21:00:00,922.549449
2015-01-09 22:00:00,883.1369246
2015-01-09 23:00:00,810.2436704
2015-01-10 00:00:00,808.5805492
2015-01-10 01:00:00,793.6149826
2015-01-10 02:00:00,795.0435406
2015-01-10 03:00:00,795.3174916
2015-01-10 04:00:00,793.7276111
2015-01-10 05:00:00,887.9124583
2015-01-10 06:00:00,890.4191347
2015-01-10 07:00:00,1117.346868
2015-01-10 08:00:00,1224.38591
2015-01-10 09:00:00,1262.151809
2015-01-10 10:00:00,1299.915922
2015-01-10 11:00:00,1309.619874
2015-01-10 12:00:00,1307.163279
2015-01-10 13:00:00,1269.308002
2015-01-10 14:00:00,1308.286333
2015-01-10 15:00:00,1310.388304
2015-01-10 16:00:00,1305.119755
2015-01-10 17:00:00,1309.016683
2015-01-10 18:00:00,1331.242769
2015-01-10 19:00:00,1060.007869
2015-01-10 20:00:00,1054.02429
2015-01-10 21:00:00,915.2985502
2015-01-10 22:00:00,869.8336594
2015-01-10 23:00:00,806.8356073
2015-01-11 00:00:00,805.9793451
2015-01-11 01:00:00,797.3007963
2015-01-11 02:00:00,794.7815564
2015-01-11 03:00:00,796.1601394
2015-01-11 04:00:00,796.6706079
2015-01-11 05:00:00,883.6213843
2015-01-11 06:00:00,884.0186077
2015-01-11 07:00:00,1104.740567
2015-01-11 08:00:00,1219.86677
2015-01-11 09:00:00,1263.339839
2015-01-11 10:00:00,1295.634232
2015-01-11 11:00:00,1301.826436
2015-01-11 12:00:00,1305.99049
2015-01-11 13:00:00,1267.425588
2015-01-11 14:00:00,1304.04822
2015-01-11 15:00:00,1307.314492
2015-01-11 16:00:00,1302.412635
2015-01-11 17:00:00,1313.084844
2015-01-11 18:00:00,1329.928211
2015-01-11 19:00:00,1056.609499
2015-01-11 20:00:00,1052.083185
2015-01-11 21:00:00,918.9666395
2015-01-11 22:00:00,880.1671819
2015-01-11 23:00:00,813.5210201
2015-01-12 00:00:00,814.3312721
2015-01-12 01:00:00,801.1184427
2015-01-12 02:00:00,800.8164921
2015-01-12 03:00:00,798.6576504
2015-01-12 04:00:00,794.1363589
2015-01-12 05:00:00,880.4043403
2015-01-12 06:00:00,878.7169072
2015-01-12 07:00:00,1107.958835
2015-01-12 08:00:00,1223.294143
2015-01-12 09:00:00,1262.07383
2015-01-12 10:00:00,1296.510143
2015-01-12 11:00:00,1307.047899
2015-01-12 12:00:00,1312.817125
2015-01-12 13:00:00,1278.128698
2015-01-12 14:00:00,1314.37706
2015-01-12 15:00:00,1316.449551
2015-01-12 16:00:00,1319.620128
2015-01-12 17:00:00,1323.481095
2015-01-12 18:00:00,1335.841551
2015-01-12 19:00:00,1058.542705
2015-01-12 20:00:00,1051.402452
2015-01-12 21:00:00,917.4468731
2015-01-12 22:00:00,878.9361456
2015-01-12 23:00:00,812.7208594
2015-01-13 00:00:00,813.3783743
2015-01-13 01:00:00,800.1874317
2015-01-13 02:00:00,799.2713854
2015-01-13 03:00:00,799.3794235
2015-01-13 04:00:00,799.6937826
2015-01-13 05:00:00,892.7086797
2015-01-13 06:00:00,893.6310158
2015-01-13 07:00:00,1122.138148
2015-01-13 08:00:00,1234.823245
2015-01-13 09:00:00,1269.985699
2015-01-13 10:00:00,1303.065076
2015-01-13 11:00:00,1315.846284
2015-01-13 12:00:00,1324.602537
2015-01-13 13:00:00,1286.266639
2015-01-13 14:00:00,1320.524664
2015-01-13 15:00:00,1317.69836
2015-01-13 16:00:00,1316.429494
2015-01-13 17:00:00,1320.122798
2015-01-13 18:00:00,1335.412151
2015-01-13 19:00:00,1060.256548
2015-01-13 20:00:00,1052.742269
2015-01-13 21:00:00,917.0925029
2015-01-13 22:00:00,875.0439915
2015-01-13 23:00:00,804.4276442
2015-01-14 00:00:00,802.8275945
2015-01-14 01:00:00,790.5328877
2015-01-14 02:00:00,791.9426026
2015-01-14 03:00:00,793.5025211
2015-01-14 04:00:00,791.9375506
2015-01-14 05:00:00,803.89061
2015-01-14 06:00:00,805.110867
2015-01-14 07:00:00,876.0326876
2015-01-14 08:00:00,983.4991724
2015-01-14 09:00:00,987.3739247
2015-01-14 10:00:00,1094.523412
2015-01-14 11:00:00,1103.876863
2015-01-14 12:00:00,1108.651572
2015-01-14 13:00:00,1082.044399
2015-01-14 14:00:00,1077.144527
2015-01-14 15:00:00,1077.585577
2015-01-14 16:00:00,1000.923461
2015-01-14 17:00:00,1010.535503
2015-01-14 18:00:00,982.8975591
2015-01-14 19:00:00,942.9369509
2015-01-14 20:00:00,936.227305
2015-01-14 21:00:00,824.6523464
2015-01-14 22:00:00,824.3830895
2015-01-14 23:00:00,815.0976612
2015-01-15 00:00:00,815.8848701
2015-01-15 01:00:00,791.5999094
2015-01-15 02:00:00,791.254832
2015-01-15 03:00:00,790.6418256
2015-01-15 04:00:00,789.262549
2015-01-15 05:00:00,799.3286178
2015-01-15 06:00:00,801.5075653
2015-01-15 07:00:00,876.0946575
2015-01-15 08:00:00,871.7090183
2015-01-15 09:00:00,946.4649667
2015-01-15 10:00:00,938.4521542
2015-01-15 11:00:00,949.2617428
2015-01-15 12:00:00,956.073492
2015-01-15 13:00:00,955.8455888
2015-01-15 14:00:00,947.8914547
2015-01-15 15:00:00,949.4452445
2015-01-15 16:00:00,953.5832792
2015-01-15 17:00:00,927.8737794
2015-01-15 18:00:00,900.1376664
2015-01-15 19:00:00,858.0677469
2015-01-15 20:00:00,842.3752356
2015-01-15 21:00:00,815.2624153
2015-01-15 22:00:00,805.5185841
2015-01-15 23:00:00,790.5864359
2015-01-16 00:00:00,792.4603717
2015-01-16 01:00:00,783.294213
2015-01-16 02:00:00,785.2963892
2015-01-16 03:00:00,788.7226541
2015-01-16 04:00:00,790.2923165
2015-01-16 05:00:00,809.5894464
2015-01-16 06:00:00,813.4797067
2015-01-16 07:00:00,892.9595792
2015-01-16 08:00:00,883.9700963
2015-01-16 09:00:00,956.4120572
2015-01-16 10:00:00,956.6230227
2015-01-16 11:00:00,953.5180235
2015-01-16 12:00:00,942.718081
2015-01-16 13:00:00,945.4820204
2015-01-16 14:00:00,948.0181688
2015-01-16 15:00:00,958.1348643
2015-01-16 16:00:00,955.1695588
2015-01-16 17:00:00,927.8879833
2015-01-16 18:00:00,895.3944534
2015-01-16 19:00:00,863.2371417
2015-01-16 20:00:00,854.4276398
2015-01-16 21:00:00,822.4951039
2015-01-16 22:00:00,823.5561618
2015-01-16 23:00:00,813.8745725
2015-01-17 00:00:00,814.3015739
2015-01-17 01:00:00,812.9173436
2015-01-17 02:00:00,812.1199406
2015-01-17 03:00:00,811.1490207
2015-01-17 04:00:00,810.8981297
2015-01-17 05:00:00,903.9249335
2015-01-17 06:00:00,904.8521079
2015-01-17 07:00:00,1134.195871
2015-01-17 08:00:00,1245.447498
2015-01-17 09:00:00,1285.287875
2015-01-17 10:00:00,1303.857015
2015-01-17 11:00:00,1290.697354
2015-01-17 12:00:00,1284.020476
2015-01-17 13:00:00,1245.388894
2015-01-17 14:00:00,1281.283656
2015-01-17 15:00:00,1283.904906
2015-01-17 16:00:00,1291.419794
2015-01-17 17:00:00,1309.128027
2015-01-17 18:00:00,1339.638888
2015-01-17 19:00:00,1077.568107
2015-01-17 20:00:00,1065.811465
2015-01-17 21:00:00,934.4226883
2015-01-17 22:00:00,895.833649
2015-01-17 23:00:00,820.9219467
2015-01-18 00:00:00,819.8359363
2015-01-18 01:00:00,802.4138917
2015-01-18 02:00:00,800.786259
2015-01-18 03:00:00,797.4959188
2015-01-18 04:00:00,795.6850758
2015-01-18 05:00:00,886.2108477
2015-01-18 06:00:00,887.4466196
2015-01-18 07:00:00,1129.175094
2015-01-18 08:00:00,1237.711493
2015-01-18 09:00:00,1275.220063
2015-01-18 10:00:00,1305.886625
2015-01-18 11:00:00,1307.303189
2015-01-18 12:00:00,1310.259655
2015-01-18 13:00:00,1284.689501
2015-01-18 14:00:00,1319.629235
2015-01-18 15:00:00,1306.529429
2015-01-18 16:00:00,1303.890008
2015-01-18 17:00:00,1324.236158
2015-01-18 18:00:00,1346.415755
2015-01-18 19:00:00,1079.067388
2015-01-18 20:00:00,1067.888987
2015-01-18 21:00:00,926.6150115
2015-01-18 22:00:00,881.0455009
2015-01-18 23:00:00,813.7363249
2015-01-19 00:00:00,819.2444399
2015-01-19 01:00:00,808.5431791
2015-01-19 02:00:00,812.3776143
2015-01-19 03:00:00,805.9658784
2015-01-19 04:00:00,802.0613512
2015-01-19 05:00:00,898.3807382
2015-01-19 06:00:00,899.4405295
2015-01-19 07:00:00,1139.794094
2015-01-19 08:00:00,1256.960066
2015-01-19 09:00:00,1295.077375
2015-01-19 10:00:00,1303.031344
2015-01-19 11:00:00,1293.624742
2015-01-19 12:00:00,1306.831024
2015-01-19 13:00:00,1244.041497
2015-01-19 14:00:00,1274.609389
2015-01-19 15:00:00,1279.373356
2015-01-19 16:00:00,1282.170071
2015-01-19 17:00:00,1291.94472
2015-01-19 18:00:00,1315.72082
2015-01-19 19:00:00,1053.980759
2015-01-19 20:00:00,1055.624295
2015-01-19 21:00:00,911.354738
2015-01-19 22:00:00,861.5095025
2015-01-19 23:00:00,799.1100734
2015-01-20 00:00:00,806.5670172
2015-01-20 01:00:00,792.2690853
2015-01-20 02:00:00,784.1160926
2015-01-20 03:00:00,790.7962002
2015-01-20 04:00:00,800.741864
2015-01-20 05:00:00,901.1016295
2015-01-20 06:00:00,902.9035072
2015-01-20 07:00:00,1135.838606
2015-01-20 08:00:00,1253.9304
2015-01-20 09:00:00,1287.358153
2015-01-20 10:00:00,1312.08053
2015-01-20 11:00:00,1314.69079
2015-01-20 12:00:00,1333.249415
2015-01-20 13:00:00,1296.315968
2015-01-20 14:00:00,1328.921113
2015-01-20 15:00:00,1329.156617
2015-01-20 16:00:00,1315.741173
2015-01-20 17:00:00,1322.306217
2015-01-20 18:00:00,1346.635905
2015-01-20 19:00:00,1080.757116
2015-01-20 20:00:00,1070.358765
2015-01-20 21:00:00,933.9036576
2015-01-20 22:00:00,893.2261257
2015-01-20 23:00:00,825.0044228
2015-01-21 00:00:00,825.55142
2015-01-21 01:00:00,812.4348883
2015-01-21 02:00:00,811.5933323
2015-01-21 03:00:00,811.3666557
2015-01-21 04:00:00,810.4330213
2015-01-21 05:00:00,819.4004553
2015-01-21 06:00:00,818.3302691
2015-01-21 07:00:00,888.5544225
2015-01-21 08:00:00,995.6400887
2015-01-21 09:00:00,1002.732722
2015-01-21 10:00:00,1114.400389
2015-01-21 11:00:00,1125.033981
2015-01-21 12:00:00,1128.261788
2015-01-21 13:00:00,1096.474454
2015-01-21 14:00:00,1088.604228
2015-01-21 15:00:00,1088.473667
2015-01-21 16:00:00,1011.373154
2015-01-21 17:00:00,1019.104777
2015-01-21 18:00:00,987.1464145
2015-01-21 19:00:00,949.4894194
2015-01-21 20:00:00,940.5094596
2015-01-21 21:00:00,826.2736031
2015-01-21 22:00:00,824.4967162
2015-01-21 23:00:00,816.702504
2015-01-22 00:00:00,818.215458
2015-01-22 01:00:00,793.2257128
2015-01-22 02:00:00,793.284538
2015-01-22 03:00:00,792.9852559
2015-01-22 04:00:00,792.547842
2015-01-22 05:00:00,800.5716027
2015-01-22 06:00:00,800.2005016
2015-01-22 07:00:00,873.6031779
2015-01-22 08:00:00,869.6426173
2015-01-22 09:00:00,947.1968741
2015-01-22 10:00:00,942.5075383
2015-01-22 11:00:00,952.595203
2015-01-22 12:00:00,954.6862219
2015-01-22 13:00:00,952.9852123
2015-01-22 14:00:00,945.0714273
2015-01-22 15:00:00,944.6056457
2015-01-22 16:00:00,945.3396727
2015-01-22 17:00:00,921.3204589
2015-01-22 18:00:00,888.9300236
2015-01-22 19:00:00,867.478317
2015-01-22 20:00:00,863.0684259
2015-01-22 21:00:00,820.9721924
2015-01-22 22:00:00,812.6666203
2015-01-22 23:00:00,796.6610594
2015-01-23 00:00:00,796.4722767
2015-01-23 01:00:00,820.0046876
2015-01-23 02:00:00,817.4679992
2015-01-23 03:00:00,812.7542373
2015-01-23 04:00:00,808.4889216
2015-01-23 05:00:00,895.5085279
2015-01-23 06:00:00,893.6077194
2015-01-23 07:00:00,1119.983455
2015-01-23 08:00:00,1231.408277
2015-01-23 09:00:00,1267.893495
2015-01-23 10:00:00,1299.923394
2015-01-23 11:00:00,1306.430827
2015-01-23 12:00:00,1308.483904
2015-01-23 13:00:00,1267.069626
2015-01-23 14:00:00,1302.901827
2015-01-23 15:00:00,1303.967555
2015-01-23 16:00:00,1303.990898
2015-01-23 17:00:00,1313.178559
2015-01-23 18:00:00,1325.16446
2015-01-23 19:00:00,1070.423192
2015-01-23 20:00:00,1068.931634
2015-01-23 21:00:00,935.5871942
2015-01-23 22:00:00,892.9595232
2015-01-23 23:00:00,824.9409656
2015-01-24 00:00:00,830.8194553
2015-01-24 01:00:00,819.03846
2015-01-24 02:00:00,816.8630838
2015-01-24 03:00:00,814.5345365
2015-01-24 04:00:00,803.7496815
2015-01-24 05:00:00,901.9454906
2015-01-24 06:00:00,892.0865931
2015-01-24 07:00:00,1116.99983
2015-01-24 08:00:00,1234.699674
2015-01-24 09:00:00,1276.101342
2015-01-24 10:00:00,1318.034151
2015-01-24 11:00:00,1325.479974
2015-01-24 12:00:00,1327.700087
2015-01-24 13:00:00,1290.315735
2015-01-24 14:00:00,1328.309367
2015-01-24 15:00:00,1333.109027
2015-01-24 16:00:00,1333.194396
2015-01-24 17:00:00,1339.671943
2015-01-24 18:00:00,1345.356116
2015-01-24 19:00:00,1081.475824
2015-01-24 20:00:00,1067.428362
2015-01-24 21:00:00,925.2953807
2015-01-24 22:00:00,886.4668687
2015-01-24 23:00:00,825.065726
2015-01-25 00:00:00,820.4929337
2015-01-25 01:00:00,814.1451444
2015-01-25 02:00:00,810.0481529
2015-01-25 03:00:00,799.1381772
2015-01-25 04:00:00,796.7441296
2015-01-25 05:00:00,885.0803829
2015-01-25 06:00:00,905.0836439
2015-01-25 07:00:00,1132.810622
2015-01-25 08:00:00,1239.850601
2015-01-25 09:00:00,1287.940948
2015-01-25 10:00:00,1327.842544
2015-01-25 11:00:00,1315.109802
2015-01-25 12:00:00,1323.294195
2015-01-25 13:00:00,1287.938286
2015-01-25 14:00:00,1312.614685
2015-01-25 15:00:00,1312.415608
2015-01-25 16:00:00,1313.008643
2015-01-25 17:00:00,1320.988445
2015-01-25 18:00:00,1329.203841
2015-01-25 19:00:00,1057.164794
2015-01-25 20:00:00,1048.142769
2015-01-25 21:00:00,917.7833435
2015-01-25 22:00:00,879.6565474
2015-01-25 23:00:00,809.6761577
2015-01-26 00:00:00,811.2044404
2015-01-26 01:00:00,796.1352765
2015-01-26 02:00:00,793.3345587
2015-01-26 03:00:00,798.3926132
2015-01-26 04:00:00,800.115063
2015-01-26 05:00:00,887.1473379
2015-01-26 06:00:00,888.0531551
2015-01-26 07:00:00,1109.937348
2015-01-26 08:00:00,1223.583297
2015-01-26 09:00:00,1263.581965
2015-01-26 10:00:00,1294.895824
2015-01-26 11:00:00,1303.96497
2015-01-26 12:00:00,1306.24981
2015-01-26 13:00:00,1265.523524
2015-01-26 14:00:00,1303.76712
2015-01-26 15:00:00,1308.526125
2015-01-26 16:00:00,1310.173478
2015-01-26 17:00:00,1314.74126
2015-01-26 18:00:00,1328.032669
2015-01-26 19:00:00,1059.370436
2015-01-26 20:00:00,1051.185938
2015-01-26 21:00:00,914.4462426
2015-01-26 22:00:00,874.6079259
2015-01-26 23:00:00,813.334115
2015-01-27 00:00:00,820.335908
2015-01-27 01:00:00,807.2731503
2015-01-27 02:00:00,801.768757
2015-01-27 03:00:00,791.7885655
2015-01-27 04:00:00,791.9951699
2015-01-27 05:00:00,881.0077675
2015-01-27 06:00:00,879.5698141
2015-01-27 07:00:00,1104.288799
2015-01-27 08:00:00,1224.479386
2015-01-27 09:00:00,1257.525967
2015-01-27 10:00:00,1308.234804
2015-01-27 11:00:00,1328.841396
2015-01-27 12:00:00,1330.545693
2015-01-27 13:00:00,1294.989672
2015-01-27 14:00:00,1341.040705
2015-01-27 15:00:00,1337.968382
2015-01-27 16:00:00,1341.180038
2015-01-27 17:00:00,1347.021886
2015-01-27 18:00:00,1343.787861
2015-01-27 19:00:00,1057.848655
2015-01-27 20:00:00,1044.224669
2015-01-27 21:00:00,910.9255399
2015-01-27 22:00:00,881.6293926
2015-01-27 23:00:00,828.5706802
2015-01-28 00:00:00,830.7087102
2015-01-28 01:00:00,811.2479803
2015-01-28 02:00:00,809.3546642
2015-01-28 03:00:00,806.7544951
2015-01-28 04:00:00,802.461589
2015-01-28 05:00:00,807.8042381
2015-01-28 06:00:00,806.0660451
2015-01-28 07:00:00,866.6387442
2015-01-28 08:00:00,975.5056614
2015-01-28 09:00:00,983.2647937
2015-01-28 10:00:00,1099.158938
2015-01-28 11:00:00,1112.27969
2015-01-28 12:00:00,1116.184759
2015-01-28 13:00:00,1085.363668
2015-01-28 14:00:00,1080.649513
2015-01-28 15:00:00,1081.920493
2015-01-28 16:00:00,1004.662816
2015-01-28 17:00:00,1006.172372
2015-01-28 18:00:00,973.048365
2015-01-28 19:00:00,936.8678581
2015-01-28 20:00:00,928.4013621
2015-01-28 21:00:00,815.5996169
2015-01-28 22:00:00,814.3642676
2015-01-28 23:00:00,802.8530457
2015-01-29 00:00:00,803.2765929
2015-01-29 01:00:00,778.9707739
2015-01-29 02:00:00,780.6214003
2015-01-29 03:00:00,778.3543561
2015-01-29 04:00:00,777.1929156
2015-01-29 05:00:00,782.9820153
2015-01-29 06:00:00,783.2807763
2015-01-29 07:00:00,852.1667835
2015-01-29 08:00:00,847.8872117
2015-01-29 09:00:00,923.4678683
2015-01-29 10:00:00,917.0289489
2015-01-29 11:00:00,927.2374591
2015-01-29 12:00:00,930.9939332
2015-01-29 13:00:00,934.9457157
2015-01-29 14:00:00,931.4403745
2015-01-29 15:00:00,934.6592611
2015-01-29 16:00:00,936.497668
2015-01-29 17:00:00,912.366201
2015-01-29 18:00:00,879.2505662
2015-01-29 19:00:00,851.3524284
2015-01-29 20:00:00,836.1282118
2015-01-29 21:00:00,805.78808
2015-01-29 22:00:00,806.3906428
2015-01-29 23:00:00,796.2215004
2015-01-30 00:00:00,795.3319297
2015-01-30 01:00:00,789.0276545
2015-01-30 02:00:00,788.9056113
2015-01-30 03:00:00,789.7042676
2015-01-30 04:00:00,789.1461144
2015-01-30 05:00:00,873.8706352
2015-01-30 06:00:00,874.5332212
2015-01-30 07:00:00,1100.21343
2015-01-30 08:00:00,1213.411143
2015-01-30 09:00:00,1252.809635
2015-01-30 10:00:00,1289.391403
2015-01-30 11:00:00,1298.500704
2015-01-30 12:00:00,1300.40833
2015-01-30 13:00:00,1262.679078
2015-01-30 14:00:00,1302.375036
2015-01-30 15:00:00,1309.705879
2015-01-30 16:00:00,1318.376802
2015-01-30 17:00:00,1327.667529
2015-01-30 18:00:00,1336.1071
2015-01-30 19:00:00,1065.625905
2015-01-30 20:00:00,1057.323056
2015-01-30 21:00:00,920.6369805
2015-01-30 22:00:00,881.4356496
2015-01-30 23:00:00,813.3145327
2015-01-31 00:00:00,811.7796755
2015-01-31 01:00:00,796.9489388
2015-01-31 02:00:00,797.9195026
2015-01-31 03:00:00,799.2421094
2015-01-31 04:00:00,797.6043216
2015-01-31 05:00:00,888.6716659
2015-01-31 06:00:00,890.4474008
2015-01-31 07:00:00,1118.343718
2015-01-31 08:00:00,1228.978478
2015-01-31 09:00:00,1269.297595
2015-01-31 10:00:00,1303.846663
2015-01-31 11:00:00,1312.085927
2015-01-31 12:00:00,1315.356432
2015-01-31 13:00:00,1275.329956
2015-01-31 14:00:00,1312.613273
2015-01-31 15:00:00,1313.267226
2015-01-31 16:00:00,1314.859375
2015-01-31 17:00:00,1324.682778
2015-01-31 18:00:00,1338.450591
